country_code,country_name,impressions,clicks,post_click_convs,post_view_convs,conversions,total_costs,cpa,cpc,cpm,ctr,aov
TR,Turkey,391702,563,25,1293,1318,2051.03,1.5561684370257969,3.64303730017762,5.236199968343282,0.001437317144155506,185.35076923076923
MY,Malaysia,377032,309,2,210,212,2096.23,9.887877358490567,6.783915857605178,5.559819856139533,0.0008195590825181947,144.0857142857143
FI,Finland,374592,393,49,350,399,657.02,1.6466666666666667,1.6718066157760814,1.753961643601572,0.0010491414659149153,128.9768664285714
CZ,Czech Republic,324538,328,75,2987,3062,914.78,0.2987524493794905,2.7889634146341464,2.8187146035287083,0.0010106674719139207,287.256095
HR,Croatia,319076,248,6,117,123,285.36,2.3200000000000003,1.1506451612903226,0.8943323847609974,0.0007772442928957365,864.9
SK,Slovakia,192956,248,2,319,321,269.05,0.8381619937694704,1.0848790322580646,1.3943593358071271,0.0012852671075271047,156.1424905
HU,Hungary,174813,227,107,1728,1835,514.54,0.28040326975476837,2.2666960352422905,2.943373776549799,0.0012985304296591214,204.15627906976744
NG,Nigeria,136816,206,28,1042,1070,471.1,0.4402803738317757,2.286893203883495,3.4433107238919427,0.0015056718512454683,569.5656250000001
ZA,South Africa,126722,121,0,381,381,622.29,1.6333070866141732,5.142892561983471,4.910670601789745,0.0009548460409400105,648.9255
PK,Pakistan,121219,135,4,219,223,646.53,2.899237668161435,4.789111111111111,5.33356981991272,0.0011136867982741978,118.6
NZ,New Zealand,110624,100,0,182,182,959.09,5.269725274725275,9.5909,8.669818484234886,0.0009039629736765982,1937.2650000000003
IS,Iceland,100179,80,0,40,40,81.24,2.0309999999999997,1.0154999999999998,0.8109484023597759,0.0007985705586999271,50.5
HK,Hong Kong,88922,72,17,84,101,627.26,6.21049504950495,8.711944444444445,7.054047367355659,0.0008096983873507118,227.26666666666665
CO,Colombia,75083,104,0,263,263,351.28,1.3356653992395435,3.3776923076923073,4.678555731656966,0.0013851337852776261,70.87150000000001
LU,Luxembourg,55741,34,3,145,148,82.44,0.557027027027027,2.4247058823529413,1.4789831542311764,0.0006099639403670548,
BG,Bulgaria,52168,62,62,324,386,161.29,0.4178497409326425,2.6014516129032255,3.0917420641005977,0.0011884680263763226,200.225
KE,Kenya,52055,77,0,64,64,295.36,4.615,3.835844155844156,5.673998655268466,0.0014792046873499183,534.3165
TW,Taiwan,40777,28,0,24,24,222.39,9.26625,7.9425,5.453809745689972,0.0006866615984501067,333.5
BD,Bangladesh,39230,41,0,109,109,207.12,1.900183486238532,5.051707317073171,5.279632933979097,0.0010451185317359164,
LK,Sri Lanka,34357,33,0,163,163,189.9,1.1650306748466257,5.754545454545455,5.527257909596298,0.0009605029542742381,
MA,Morocco,33208,44,1,103,104,92.15,0.8860576923076924,2.0943181818181817,2.774933750903397,0.0013249819320645627,50.0
IL,Israel,30610,31,0,332,332,126.01,0.37954819277108437,4.06483870967742,4.1166285527605355,0.0010127409343351846,128.966
CL,Chile,26367,41,17,71,88,120.69,1.3714772727272726,2.9436585365853656,4.5773125497781315,0.001554974020555998,290.6922222222222
PE,Peru,24736,30,0,34,34,114.08,3.355294117647059,3.8026666666666666,4.611901681759379,0.0012128072445019404,94.08333333333333
RE,Reunion,23127,29,0,92,92,83.93,0.9122826086956523,2.894137931034483,3.6290915380291437,0.001253945604704458,27.6
RS,Serbia,22086,17,0,288,288,68.1,0.23645833333333333,4.0058823529411764,3.083401249660418,0.000769718373630354,
SI,Slovenia,17404,11,0,766,766,57.43,0.07497389033942559,5.220909090909091,3.299816134222018,0.0006320386118133762,227.5
EG,Egypt,17305,39,2,70,72,61.33,0.8518055555555555,1.5725641025641026,3.544062409708177,0.002253683906385438,46.0
CI,Cote d'Ivoire,16796,40,3,475,478,50.45,0.10554393305439332,1.26125,3.003691355084544,0.0023815194093831865,94.52499999999999
SA,Saudi Arabia,16655,18,1,16,17,83.68,4.922352941176471,4.648888888888889,5.0243170219153415,0.0010807565295706996,
DO,Dominican Republic,16431,13,0,16,16,70.27,4.391875,5.405384615384615,4.276672144117826,0.0007911873896902197,
EC,Ecuador,15595,15,0,13,13,72.01,5.53923076923077,4.800666666666667,4.617505610772684,0.0009618467457518436,
NP,Nepal,14167,10,0,90,90,83.73,0.9303333333333333,8.373000000000001,5.910213877320534,0.0007058657443354274,2277.4625
CR,Costa Rica,13553,29,0,61,61,73.8,1.2098360655737705,2.5448275862068965,5.445288865933742,0.0021397476573452373,
LT,Lithuania,13400,12,0,21,21,44.07,2.0985714285714288,3.6725,3.288805970149254,0.0008955223880597015,65.0
KH,Cambodia,13294,10,15,57,72,72.88,1.0122222222222221,7.287999999999999,5.482172408605385,0.0007522190461862494,186.625
GH,Ghana,12548,20,0,96,96,48.37,0.5038541666666666,2.4185,3.854797577303156,0.0015938795027095952,52.425
CN,China,12486,9,0,0,0,70.75,,7.861111111111111,5.666346307864808,0.0007208073041806823,
QA,Qatar,11701,7,0,7,7,52.39,7.484285714285714,7.484285714285714,4.477395094436373,0.0005982394667122468,
MU,Mauritius,11621,10,0,16,16,46.19,2.886875,4.619,3.974700972377592,0.0008605111436193099,
PA,Panama,11593,14,0,2,2,64.16,32.08,4.582857142857143,5.53437419132235,0.001207625291123954,
CY,Cyprus,11411,16,0,48,48,47.36,0.9866666666666667,2.96,4.1503812111120855,0.0014021558145648936,70.0
TT,Trinidad and Tobago,11218,18,0,4,4,67.79,16.9475,3.7661111111111114,6.042966660723837,0.0016045640934212871,
JM,Jamaica,10926,20,0,27,27,68.95,2.553703703703704,3.4475000000000002,6.310635182134359,0.0018304960644334614,
MT,Malta,10859,6,0,68,68,34.02,0.5002941176470589,5.670000000000001,3.1328851643797773,0.0005525370660281794,
PR,Puerto Rico,10683,18,0,16,16,68.1,4.25625,3.783333333333333,6.374613872507722,0.0016849199663016006,99.0
PF,French Polynesia,10209,12,0,58,58,38.75,0.6681034482758621,3.2291666666666665,3.79567048682535,0.0011754334410813989,92.0
TN,Tunisia,9943,10,0,34,34,23.49,0.6908823529411764,2.3489999999999998,2.3624660565221762,0.0010057326762546515,
DZ,Algeria,9863,12,0,99,99,20.82,0.2103030303030303,1.735,2.1109195984994424,0.0012166683564838285,31.97
GE,Georgia,9423,12,1,12,13,43.89,3.376153846153846,3.6575,4.657752308182108,0.0012734797835084368,
LB,Lebanon,9275,5,0,11,11,32.32,2.938181818181818,6.464,3.4846361185983827,0.0005390835579514825,
EE,Estonia,8661,5,20,148,168,41.12,0.24476190476190474,8.224,4.747719662856483,0.0005773005426625101,40.825
MQ,Martinique,7939,11,0,76,76,33.05,0.4348684210526315,3.0045454545454544,4.1629928202544395,0.0013855649326111601,372.32500000000005
CM,Cameroon,7909,21,19,16,35,17.43,0.498,0.83,2.2038184346946514,0.00265520293336705,
BJ,Benin,7591,12,0,48,48,16.34,0.34041666666666665,1.3616666666666666,2.1525490712686075,0.0015808193913845344,
UY,Uruguay,7564,10,0,122,122,28.35,0.2323770491803279,2.835,3.7480169222633526,0.0013220518244315177,825.0
BA,Bosnia and Herzegovina,7564,30,0,85,85,21.6,0.25411764705882356,0.7200000000000001,2.8556319407720783,0.003966155473294554,325.0
UG,Uganda,7531,9,0,13,13,41.85,3.2192307692307693,4.65,5.55703093878635,0.001195060416943301,
GP,Guadeloupe,7452,11,0,15,15,25.13,1.6753333333333333,2.2845454545454547,3.3722490606548576,0.0014761137949543747,
LV,Latvia,7215,7,0,30,30,27.8,0.9266666666666666,3.9714285714285715,3.853083853083853,0.0009702009702009702,
SV,El Salvador,7105,5,0,0,0,32.71,,6.542,4.603800140745954,0.0007037297677691766,
BF,Burkina Faso,7104,19,19,327,346,20.4,0.058959537572254334,1.0736842105263158,2.8716216216216215,0.0026745495495495496,89.775
NC,New Caledonia,7035,8,0,10,10,24.62,2.462,3.0775,3.4996446339729923,0.0011371712864250178,2300.0
MK,Macedonia,6408,9,0,41,41,20.27,0.494390243902439,2.252222222222222,3.1632334581772783,0.0014044943820224719,505.325
KZ,Kazakhstan,6173,4,0,14,14,26.98,1.9271428571428573,6.745,4.370646363194557,0.0006479831524380366,59.05
GT,Guatemala,6164,6,0,42,42,31.32,0.7457142857142858,5.22,5.081116158338742,0.000973393900064893,
OM,Oman,5896,4,0,17,17,28.51,1.677058823529412,7.1275,4.835481682496608,0.0006784260515603799,264.5
MN,Mongolia,5719,4,0,20,20,36.81,1.8405,9.2025,6.436439937051933,0.000699422976044763,123.75
HN,Honduras,5701,8,0,1,1,28.72,28.72,3.59,5.037712681985616,0.0014032625855113139,
KW,Kuwait,5342,3,0,6,6,23.28,3.8800000000000003,7.760000000000001,4.357918382628229,0.0005615874204417821,
SN,Senegal,5167,7,0,27,27,13.22,0.48962962962962964,1.8885714285714286,2.55854461002516,0.0013547513063673312,
AM,Armenia,5157,2,0,1,1,24.29,24.29,12.145,4.710102772929997,0.00038782237735117316,
MM,Myanmar,5131,2,0,6,6,27.54,4.59,13.77,5.367374780744495,0.0003897875657766517,
AL,Albania,5051,6,0,68,68,15.33,0.22544117647058823,2.555,3.0350425658285487,0.001187883587408434,
BS,Bahamas,4927,2,0,2,2,28.09,14.045,14.045,5.70123807590826,0.00040592652729855896,
MG,Madagascar,4712,11,0,7,7,14.46,2.065714285714286,1.3145454545454547,3.068760611205433,0.00233446519524618,
PY,Paraguay,4661,5,12,2,14,16.24,1.16,3.2479999999999998,3.4842308517485514,0.001072731173567904,
JO,Jordan,4477,4,0,1,1,17.87,17.87,4.4675,3.991512173330355,0.0008934554389099843,
BH,Bahrain,4350,0,0,33,33,20.83,0.6312121212121211,,4.788505747126436,0,83.0
BO,Bolivia,4305,8,0,0,0,16.86,,2.1075,3.9163763066202093,0.0018583042973286876,
AZ,Azerbaijan,4263,2,0,1,1,19.16,19.16,9.58,4.494487450152475,0.0004691531785127844,
BN,Brunei Darussalam,4234,5,0,2,2,25.79,12.895,5.1579999999999995,6.0911667453944265,0.0011809163911195087,62.5
TZ,"Tanzania, United Republic of",4222,5,0,7,7,21.57,3.0814285714285714,4.314,5.108953102794884,0.0011842728564661299,
BM,Bermuda,4149,8,0,15,15,26.11,1.7406666666666666,3.26375,6.293082670523018,0.001928175463967221,472.765
LA,Lao People's Democratic Republic,3801,3,0,11,11,17.45,1.5863636363636362,5.816666666666666,4.5908971323335965,0.0007892659826361484,
MD,"Moldova, Republic of",3729,1,0,0,0,12.64,,12.64,3.389648699383213,0.0002681684097613301,
AD,Andorra,3702,5,0,10,10,8.58,0.858,1.716,2.3176661264181524,0.001350621285791464,
HT,Haiti,3696,7,0,36,36,12.69,0.3525,1.8128571428571427,3.4334415584415585,0.001893939393939394,
ET,Ethiopia,3693,4,0,9,9,22.84,2.537777777777778,5.71,6.1846737070132685,0.001083130246412131,
ZW,Zimbabwe,3587,5,0,8,8,12.3,1.5375,2.46,3.4290493448564265,0.0013939224979091162,
UZ,Uzbekistan,3514,5,0,13,13,17.77,1.366923076923077,3.554,5.056915196357427,0.0014228799089356858,
RW,Rwanda,3484,7,0,31,31,12.04,0.38838709677419353,1.72,3.4557979334098734,0.0020091848450057405,1500.0
MV,Maldives,3197,9,0,2,2,16.46,8.23,1.828888888888889,5.14857679074132,0.0028151391929934315,
IQ,Iraq,3189,1,0,2,2,13.44,6.72,13.44,4.214487300094073,0.00031357792411414236,
TG,Togo,3051,6,0,21,21,7.65,0.3642857142857143,1.2750000000000001,2.5073746312684366,0.0019665683382497543,63.35
BB,Barbados,2920,3,0,0,0,17.74,,5.913333333333333,6.075342465753423,0.0010273972602739725,
CW,Curacao,2851,3,0,0,0,17.53,,5.843333333333334,6.148719747457033,0.001052262364082778,
ME,Montenegro,2817,4,0,0,0,8.13,,2.0325,2.88604898828541,0.0014199503017394391,
NI,Nicaragua,2725,4,0,1,1,12.9,12.9,3.225,4.73394495412844,0.0014678899082568807,
FJ,Fiji,2507,6,0,0,0,19.06,,3.1766666666666663,7.602712405265256,0.0023932987634623054,
ZM,Zambia,2356,5,0,9,9,8.93,0.9922222222222222,1.786,3.7903225806451615,0.0021222410865874364,
GF,French Guiana,2326,4,0,0,0,9.2,,2.3,3.955288048151332,0.0017196904557179708,
KY,Cayman Islands,2261,5,0,0,0,13.9,,2.7800000000000002,6.147722246793454,0.0022114108801415304,
GY,Guyana,2180,4,0,0,0,13.71,,3.4275,6.2889908256880735,0.001834862385321101,
PG,Papua New Guinea,2041,6,0,1,1,14.08,14.08,2.3466666666666667,6.898579127878491,0.002939735423811857,
BZ,Belize,2040,2,0,0,0,12.2,,6.1,5.980392156862744,0.000980392156862745,
NA,Namibia,2029,1,0,4,4,7.28,1.82,7.28,3.5879743716116317,0.0004928536224741252,
BW,Botswana,1899,1,0,5,5,7.7,1.54,7.7,4.0547656661400735,0.000526592943654555,
MC,Monaco,1894,1,0,17,17,5.78,0.34,5.78,3.051742344244984,0.0005279831045406547,
KG,Kyrgyzstan,1892,2,0,19,19,9.3,0.48947368421052634,4.65,4.915433403805497,0.0010570824524312897,
CD,"Congo, The Democratic Republic of the",1823,5,0,38,38,4.35,0.11447368421052631,0.8699999999999999,2.3861766319253976,0.0027427317608337905,
GU,Guam,1604,1,0,3,3,9.78,3.26,9.78,6.097256857855361,0.0006234413965087282,
AW,Aruba,1544,3,0,1,1,7.45,7.45,2.4833333333333334,4.825129533678757,0.0019430051813471502,
GI,Gibraltar,1532,2,0,0,0,5.25,,2.625,3.426892950391645,0.0013054830287206266,
SR,Suriname,1531,1,0,1,1,7.48,7.48,7.48,4.885695623775311,0.0006531678641410843,
SO,Somalia,1433,4,0,0,0,5.0,,1.25,3.4891835310537336,0.0027913468248429866,
JE,Jersey,1415,0,0,0,0,5.69,,,4.021201413427563,0,
ML,Mali,1386,2,0,62,62,3.68,0.05935483870967742,1.84,2.655122655122655,0.001443001443001443,
GA,Gabon,1383,4,0,1,1,2.18,2.18,0.545,1.5762834417932032,0.0028922631959508315,
PS,Palestinian Territory,1359,2,0,1,1,4.56,4.56,2.28,3.3554083885209707,0.0014716703458425313,
LI,Liechtenstein,1215,1,0,1,1,14.09,14.09,14.09,11.59670781893004,0.0008230452674897119,
GD,Grenada,1149,2,0,0,0,7.43,,3.715,6.466492602262837,0.0017406440382941688,
MW,Malawi,1146,2,0,0,0,5.03,,2.515,4.389179755671902,0.0017452006980802793,
YT,Mayotte,1140,3,0,0,0,2.84,,0.9466666666666667,2.491228070175439,0.002631578947368421,
AO,Angola,1097,3,0,4,4,2.68,0.67,0.8933333333333334,2.44302643573382,0.0027347310847766638,
VC,Saint Vincent and the Grenadines,1053,2,0,0,0,6.97,,3.485,6.619183285849952,0.001899335232668566,
GG,Guernsey,1053,0,0,3,3,3.64,1.2133333333333334,,3.4567901234567904,0,
AF,Afghanistan,1043,2,0,0,0,5.09,,2.545,4.8801534036433365,0.0019175455417066154,
FO,Faroe Islands,1042,1,0,1,1,4.58,4.58,4.58,4.3953934740882925,0.0009596928982725527,146.05
AG,Antigua and Barbuda,981,2,0,1,1,6.57,6.57,3.285,6.697247706422019,0.0020387359836901123,
CV,Cape Verde,974,1,0,6,6,4.26,0.71,4.26,4.373716632443531,0.001026694045174538,
IM,Isle of Man,952,0,0,0,0,4.39,,,4.611344537815126,0,
LC,Saint Lucia,938,0,0,0,0,5.23,,,5.575692963752665,0,
MZ,Mozambique,880,1,0,20,20,2.77,0.1385,2.77,3.147727272727273,0.0011363636363636363,
MF,Saint Martin,861,1,0,1,1,2.71,2.71,2.71,3.1475029036004645,0.0011614401858304297,
LY,Libyan Arab Jamahiriya,833,4,6,94,100,2.59,0.0259,0.6475,3.1092436974789917,0.004801920768307323,
BT,Bhutan,833,0,0,0,0,4.31,,,5.17406962785114,0,
NE,Niger,787,2,0,20,20,1.62,0.081,0.81,2.0584498094027954,0.0025412960609911056,1850.0
SX,Sint Maarten,779,0,0,0,0,4.37,,,5.609756097560975,0,
CG,Congo,777,0,0,6,6,1.5,0.25,,1.9305019305019306,0,
SC,Seychelles,765,0,0,5,5,3.78,0.756,,4.9411764705882355,0,
VI,"Virgin Islands, U.S.",743,1,0,0,0,4.59,,4.59,6.177658142664872,0.0013458950201884253,
GN,Guinea,737,1,0,1,1,2.01,2.01,2.01,2.727272727272727,0.0013568521031207597,
AS,American Samoa,717,1,0,13,13,5.33,0.41000000000000003,5.33,7.433751743375175,0.001394700139470014,
PM,Saint Pierre and Miquelon,699,1,0,0,0,3.84,,3.84,5.493562231759656,0.001430615164520744,
DJ,Djibouti,683,0,0,0,0,1.82,,,2.6647144948755495,0,
MR,Mauritania,666,1,0,0,0,2.32,,2.32,3.483483483483483,0.0015015015015015015,
YE,Yemen,636,3,0,0,0,2.56,,0.8533333333333334,4.0251572327044025,0.0047169811320754715,
BQ,"Bonaire, Saint Eustatius and Saba",631,2,0,0,0,3.22,,1.61,5.103011093502378,0.003169572107765452,
KN,Saint Kitts and Nevis,626,0,0,0,0,3.22,,,5.143769968051119,0,
MO,Macao,618,2,0,0,0,3.67,,1.835,5.938511326860841,0.003236245954692557,
LS,Lesotho,582,2,0,7,7,2.29,0.3271428571428571,1.145,3.934707903780069,0.003436426116838488,
TC,Turks and Caicos Islands,549,0,0,0,0,2.58,,,4.699453551912569,0,
DM,Dominica,511,0,0,0,0,2.39,,,4.677103718199608,0,
VG,"Virgin Islands, British",505,0,0,0,0,3.13,,,6.198019801980197,0,
VU,Vanuatu,475,0,0,10,10,3.04,0.304,,6.4,0,230.0
BI,Burundi,462,0,0,0,0,0.95,,,2.0562770562770565,0,
SL,Sierra Leone,441,0,0,0,0,1.5,,,3.401360544217687,0,
SZ,Swaziland,389,1,0,2,2,1.54,0.77,1.54,3.958868894601542,0.002570694087403599,
LR,Liberia,364,1,0,4,4,1.15,0.2875,1.15,3.1593406593406588,0.0027472527472527475,
TJ,Tajikistan,363,1,0,0,0,1.78,,1.78,4.90358126721763,0.0027548209366391185,
AI,Anguilla,335,2,0,0,0,1.83,,0.915,5.462686567164179,0.005970149253731343,
SS,South Sudan,319,0,0,0,0,1.15,,,3.6050156739811907,0,
TD,Chad,285,0,0,0,0,0.5,,,1.7543859649122808,0,
GM,Gambia,285,1,0,0,0,1.2,,1.2,4.2105263157894735,0.0035087719298245615,
TL,Timor-Leste,255,0,0,0,0,1.3,,,5.098039215686275,0,
MP,Northern Mariana Islands,229,0,0,0,0,1.19,,,5.1965065502183405,0,
SB,Solomon Islands,222,0,0,0,0,1.57,,,7.072072072072073,0,
WS,Samoa,206,0,0,0,0,1.38,,,6.699029126213592,0,
SM,San Marino,184,0,0,0,0,0.47,,,2.5543478260869565,0,
CK,Cook Islands,162,0,0,0,0,1.12,,,6.913580246913581,0,
AX,Aland Islands,155,0,0,0,0,0.86,,,5.548387096774194,0,
KM,Comoros,152,0,0,0,0,0.53,,,3.486842105263158,0,
GQ,Equatorial Guinea,127,0,0,0,0,0.18,,,1.4173228346456692,0,
CF,Central African Republic,126,0,0,0,0,0.24,,,1.9047619047619047,0,
CX,Christmas Island,106,0,0,0,0,0.76,,,7.169811320754717,0,
GL,Greenland,99,0,0,4,4,0.4,0.1,,4.040404040404041,0,
NF,Norfolk Island,89,0,0,0,0,0.67,,,7.52808988764045,0,
WF,Wallis and Futuna,81,0,0,0,0,0.35,,,4.320987654320987,0,
MH,Marshall Islands,81,0,0,0,0,0.58,,,7.160493827160494,0,
TO,Tonga,76,0,0,0,0,0.33,,,4.342105263157895,0,
PW,Palau,74,0,0,2,2,0.66,0.33,,8.91891891891892,0,
BL,Saint Bartelemey,73,0,0,0,0,0.45,,,6.164383561643835,0,
KI,Kiribati,52,0,0,0,0,0.44,,,8.461538461538462,0,
TM,Turkmenistan,45,0,0,0,0,0.11,,,2.444444444444444,0,
FM,"Micronesia, Federated States of",45,0,0,0,0,0.26,,,5.777777777777779,0,
GW,Guinea-Bissau,36,0,0,0,0,0.07,,,1.9444444444444446,0,
NR,Nauru,28,0,0,0,0,0.26,,,9.285714285714286,0,
MS,Montserrat,25,0,0,0,0,0.22,,,8.8,0,
VA,Holy See (Vatican City State),23,0,0,0,0,0.14,,,6.086956521739131,0,
TV,Tuvalu,21,0,0,0,0,0.06,,,2.857142857142857,0,
ST,Sao Tome and Principe,15,0,0,0,0,0.05,,,3.3333333333333335,0,
TK,Tokelau,10,0,0,0,0,0.05,,,5.0,0,
FK,Falkland Islands (Malvinas),6,0,0,0,0,0.02,,,3.3333333333333335,0,
IO,British Indian Ocean Territory,2,0,0,0,0,0,,,0,0,
ER,Eritrea,1,0,0,0,0,0.01,,,10.0,0,
